score,리뷰내용,작성시간,사용자ID,리뷰추천수
5,편한 설정을 자기 입맛대로 맞추는게 신기하네,2023-11-15 12:27:33,희희,0
5,처음 써보는 사람도 아마 어렵지 않게 쓸 수 있을거같음,2023-11-15 09:44:05,Runson,0
5,I'm 만족해요ㅎㅎ,2023-11-15 05:47:58,수명,0
5,해외 주식도 거래하고 있는데 여러기능이 간편해졌네요 많이,2023-11-15 04:10:22,김아연,0
5,이제 빨간색 볼 수 있는건가? 1년동안 존버했잖아,2023-11-15 03:58:18,김선규,0
5,정보두 많아서 주린이들이 하기에 정말 좋은 앱이라고 생각이 들어요.,2023-11-14 00:15:48,Sophia S,0
5,앱 자체가 빠르고 괜찮았어요!,2023-11-14 00:04:11,장또뤼,0
5,주식의 정보를 파악하는게 되게 힘들었는데 그런 정보들을 알기가 쉬었어요.,2023-11-14 00:03:10,서은숙,0
5,따로 환전할 필요 없이 해외 주식에 투자할 수 있다는게 참 편하네요,2023-11-13 17:29:40,김준형,0
5,렉 없이 쾌적하게 잘 돌아가서 좋습니다,2023-10-28 09:47:09,문선규,0
5,"통장 관리가 통합되어 진행되니까, 보기에도 간편하고 관리도 간편했어요",2023-10-28 03:15:50,최미희,0
5,인터페이스가 보기 편함 요새 챗gpt나 빙처럼 ai 넣어서 검색해서 찾기편하게 추가되었으면 좋겠음,2023-10-26 06:59:45,ᄋᄋᄋ,0
5,업데이트 시간대가 조금 그렇긴 한데 그거 말고는 전체적으로 괜찮습니다,2023-10-26 06:25:27,정진선,0
5,괜찮아요,2023-10-25 17:08:08,현서,0
5,좋아요,2023-10-25 12:58:41,윤혜숙,0
5,크지 않은 가격에 많은 이득을 받을 수 있습니다,2023-10-25 12:20:17,전영용,0
5,자주 이용하는 앱이에요 보기가 깔끔한게 좋더라고요,2023-10-25 09:43:43,김수영,0
5,나름 깔끔함 그래서 쓸만함 다른거랑 큰 차이는 없는데 뭔가 모르게 쓰기 편함,2023-10-25 06:56:00,박준범,0
5,단점들을 하나씩 하나씩 보완해나가는게 좋네요,2023-10-24 13:24:08,지희석,0
5,앱이 깔끔해서 눈이 편해요!!,2023-10-24 12:26:11,현수김,0
5,Kb증권으로 주식 시작했고 참 편리하고 좋아요,2023-10-24 05:15:09,이수일,0
5,감사♡합니다^~^,2023-10-24 01:52:19,이동식,0
5,특정 날짜에 따른 기록들을 볼수 있어 정리도 되는 느낌입니다,2023-10-23 15:38:08,이상준,0
5,문제점이 없는게 장점이라는 생각이 듬,2023-10-23 11:47:18,오창현,0
5,다른 쓸만한 앱도 많지만 뭐... 그냥 마블이 좋아서 마블 쓰게돼요,2023-10-23 09:17:05,ㅇㅇ ㅇ,0
5,좋아요,2023-10-20 11:09:36,설옥환,0
5,보고있는 특정주식 의 현재 외인 기관 개인 수급 어떻걱 보죠?,2023-10-20 08:15:51,러플러,0
5,어플이 많이 바뀌었군요. 렉이 많았는데 그 점 많이 개선되었습니다,2023-10-20 07:18:46,유종민,0
5,매일 보게되네요 역시 증권앱은 그러려고 하나봅니다,2023-10-20 06:35:47,경자김,0
5,편해서 쓰기가 넘넘 좋았습니다,2023-10-19 11:23:46,김김영호,0
5,마음에 드는 점이 추천주로 하나씩 추천해주니까요,2023-10-19 09:07:15,이규호,0
5,수익 계산 알아서 다 해주니까 역시 편했습니다,2023-10-19 06:55:56,김종학,0
5,굿,2023-10-17 01:48:39,Ли Ли,0
5,좋아요,2023-10-12 06:22:25,오헐,0
5,ㅇㅋ요,2023-10-10 14:23:23,땡Q태풍,0
5,원달러 마켓은 다른 증권사들의 이점을 모두 씹어먹는 혜택입니다!,2023-10-09 10:13:01,김성배,0
5,아직까진 불편한게 없어서 다른 앱 써야할 이유를 못찾았음,2023-10-30 09:53:32,김재현,0
5,보안때문인건 알겠는데 접속 할때마다 인증하는건 약간 번거롭네요 ㅠㅠ,2023-10-30 12:17:43,황선준,0
5,원래 이런 투자앱은 어렵다는 인식이 팽배했는데 그런거 약간 없어짐,2023-10-30 12:53:26,강선혜,0
5,날짜에 따른 기능 보는 것이 보기가 편함,2023-11-08 17:18:49,Heaven 24,0
5,다른 앱 쓸 이유는 없는 정도임,2023-11-13 16:13:32,인,0
5,와 그래도 빨간색 진입했다 기분좋다,2023-11-13 10:41:39,조정빈,0
5,실시간 업데이트가 빠르게 잘 되는 편이라서 좋네요.,2023-11-13 09:53:33,송선미,0
5,계좌 관리하는데도 도움이 많이 되어서 좋네요.,2023-11-13 09:52:42,이유진,0
5,89ㅐ8ㅑㅑ 9시 ㅓ8 ㅔ 8 ㅔ ㅐ86 7급 고딩때,2023-11-13 06:43:25,최기수,0
5,국내 주식이랑 해외 주식이랑 확실하게 나누어져 있어서 보기가 편했어요,2023-11-13 00:15:57,SANGJUN HAN,0
5,옛날에는 인터넷으로 하고 그랬는데 진짜 불편했는데 많이 편해졌어요!,2023-11-12 22:49:50,허숨샘,0
5,내 자산 관리에 많은 도움이 됩니다,2023-11-12 08:27:45,방문경,0
5,앞으로도 꾸준히 사용하게 될 것 같음,2023-11-10 23:11:25,심정은,0
5,내 텅장이나 통장으로 만들어 주이소,2023-11-10 12:53:06,이경원,0
5,어려워하는 사람 없이 다들 잘 이용하는 것 같음.,2023-11-10 05:52:42,홍미영,0
5,"주린이에서 조금 더 발전한 단계입니다. 공모주 하려고 받았는데, 사실 이런 어플은 개발하는 것도 사용자가 원하는 기준에 맞추는게 중요한데요 이 요물은 그걸 좀 치는거같아서 갈아탔습니다",2023-11-08 23:56:02,JI Kim,0
5,해외주식은 호가창에 체결강도가 나오지 않네요,2023-11-08 14:03:31,이성규,0
5,편안한 이용을 위해 잘 해주는 것 같습니다!,2023-10-31 06:21:24,설희김,0
5,보기가 깔끔한게 쓰기도 편해서 그냥 이거 씀,2023-11-08 05:56:52,정재호,0
5,나이가 있는 사람인데 이해하기 쉽습니다.,2023-11-08 05:16:20,김원주,0
5,다른 앱 첨부터 썼었는데 여기저기 해볼라고 깔았음,2023-11-08 03:56:29,황승원,0
5,사용하기에 많이 편리해졌다고 느낌,2023-11-08 00:27:05,sesj3517,0
5,실시간으로 차트 정보를 확인할 수 있어서 나한테 많은 도움이 됨,2023-11-07 22:27:33,김민수,0
5,내 자산 추천 기능 정말 잘 쓰고 있음,2023-11-07 22:19:00,사막여우,0
5,앱에 이상이 있으면 문제 신고하면 잘 고쳐지는 편,2023-11-07 14:51:05,아투봉봉,0
5,주린이들도 쉽다기보다 어렵지 않은 투자를 할수있게 도와주어요,2023-11-03 06:19:02,김영훈,0
5,제가 못찾는건지 모르겠는데 차트 2분할은 못하는건가요?,2023-11-02 08:32:17,B비타민,0
5,접속하고 이용하기까지 별로 시간 안걸렸음 이해하기 쉬움,2023-11-02 05:53:33,이응구,0
5,글씨 크기 줄이는 법 몰랐는데 리뷰 보고 알게됐슴 ㄱㅅㄱㅅ,2023-11-02 05:09:49,장은숙,0
5,시각적인 정보로 주식 정보를 알려주니까 이해하기 훨씬 간편하네요,2023-11-02 04:55:17,우지민,0
5,노트9에서 해상도가 안맞는 증상이 나옵니다 가끔은 정상표기되는데 대부분 해상도가 안맞게 나오는데 방법있나요?,2024-01-08 01:14:01,밀크통통,0
5,주식에 대해 잘모르지만 어플살펴보면서 접속하기도 간단하고 공부하면서 잘 할수있어서 좋았고 아직도 어렵긴하지만 어플 접속하면서 주식에대해 편견이 조금 없어진거 같습니다,2023-08-11 09:12:14,이누리,0
5,투자 관련 정보들을 매일 제공해주니까 제가 스스로 공부하게되네요 특수한 음영지역이 아니면 앱이 잘 돌아가서 불편함 없이 사용할 수 있아요 관심종목들 볼 수 있어서 편해요,2024-01-26 03:54:21,러블리횬__,0
5,100만원으로 시작해봅니다,2024-01-28 15:18:41,김정림,0
5,주식에 대한 지식을 세세히 설명해줘서 모르는 것도 다 짚고 넘어갈 수 있어요. 모드 전환도 간편하고 주식 정보도 넘쳐나서 주식을 보다 쉽게 할 수 있어 좋네요!,2024-01-26 11:51:24,박하은,0
5,주식에 대해 잘 아는게 많이 없는데 이지트레이딩 기능이 정말 편리하고 좋아요 잘 사용하고 있아요 다양한 방면에서 굉장히 유용하네요 계좌들을 모아볼 수 있어서 좋아요~,2024-01-26 11:54:02,Seolhee Park,1
5,솔직히 매수하기 좋고 매도하기 좋고 이런 인터페이스가 좋은것은 아주 추천할 만 합니다. 하지만 솔직히 키움증권같은 곳에서 추가로 종목마다 제공하는 장기적인 실적 예측이나 적정주가 예측같은 부가 서비스가 많이 부족합니다. 보충해주시면 감사할 거 같습니다. (저 어차피 예금 적금 채크 카그 계좌 다 kb 생태계라 평생 다른 mts로 안넘어 갈거긴 한데 솔직히 다른 mts에 0원 계좌 만들고 제 종목 정보 보는게 좀 미안하달까....),2024-03-27 08:13:59,짧고명료하게 정답을 (공부의 증거),0
5,물타기계산 기능 넣을 계획 없으신지요. 그거 하나 아쉽네요...,2024-03-26 08:19:14,김은영,0
5,주식을 모르는 사람도 쉽게 접근하고 파악할 수 있다는 장점이 있습니다. 폴드를 사용하는데 인터페이스가 쉽고 한눈에 정보를 파악하기 쉽다는 장점이 있네요.!,2024-01-27 13:55:55,지경환,1
5,종목종목마다 설명이 잘 되어있어 판단하는데 도움이 많이 돼요,2024-01-27 16:29:59,이선주,0
5,이렇게 편리하면 사용 안할이유가 없잖아?,2024-01-27 16:30:01,석규김,0
5,랙 안걸리는것 하나만으로도 너무 좋아요,2024-01-27 16:30:01,방윤오,0
5,요 앱으로 처음 주식 시작햇어용 초보자들도 어렵지않고 편리하게 사용 가능해요! 수수료도 딱히 안 비싼편이고 입문용으로 추천합니당,2024-01-27 19:09:14,경현,0
5,22소7184 입니다,2024-03-26 06:17:40,김주환,0
5,좋아,2024-03-26 00:53:26,강원혁,0
5,ㆍㅣ ㅡ ㆍ. 정진호입니다 ㅗ ㅈ ㆍ느 ㆍ느 내일 내 빼고 ㆍ 채 ㅓᆢㅡ브ㆍ 아 ㆍ.ㅜㅡㄱㄱㄷ,2024-03-25 03:51:45,Jin Ho Jeong,0
5,여기저기 사용해봤는데 kb증권이 수수료도 그렇게 사용도 괜찮은 것 같아요. 증권사앱 어려워하는데 요거는 좀 쉽네요.,2024-01-28 12:56:02,소정,0
5,저같은 초보자도 쉽게 접근할 수 있도록 만든 앱,2024-01-28 15:18:40,김준호,0
5,다른앱에 비해 커뮤니티 관리가 좋아요,2024-01-28 15:18:41,김성빈,0
5,요즘시대는 월급만으로 살기힘든 세상이라고하여 주식투자를 해보려고 가입했습니다 제 주거래은행도 국민은행이고 하다보니 믿음이 갑니다 살펴보니 소수점거래도 가능한것같아 부담없이 해볼수있을것같네요,2024-01-21 09:30:55,쫄랑쮸쮸,0
5,정확하게 10%되는순간 욕심부리지 않고 팔려구요ㅎㅎ,2024-01-28 15:18:42,한정우,0
5,다른 증권앱 사용하다가 넘어와보셈 진짜 선녀가 따로없음 업데이트를 정말 잘해주셔서 렉도 적고 쾌적한 이용이 가능하네요. 수수료 저렴해서 더 많이 사용하게 됩니다,2024-01-29 01:18:22,이혜진,0
5,주식앱중에서는 나쁘지 않은듯,2024-03-24 12:51:37,최윤우,0
5,거래할 때는 마블 오래 잘 이용하고 있어요 ㅎㅎ 여러 방면에서 다른 앱들보다 많이 앞서가는 KB 마블 앱이네요 정말 편리하게 사용하고 잇어요~,2024-01-29 02:02:10,지니토토로,1
5,주식 시장 현황을 시각적으로 볼수 있는 효과가 좋네요 kb 사랑해요 마블 없었으면 어찌할뻔했음 매매나 이런 저런 기능들이 정말 편해요. 타 어플들보다 훨씬 낫아요. 잘 사용할게요!,2024-01-29 02:31:25,난리나리,0
5,차트가 보기 편리하게 업데이트 됐습니다.고맙습니다.,2024-01-29 02:42:11,mon com,1
5,약간의 렉이랑 버벅임이 있지만 다른 앱에 비해 심하지도 않아서 잘 써요 특별히 불편한 점 없이 쾌적한 이용이 가능하네요 디자인도 KB 스러워서 좋아요,2024-01-29 03:22:06,현준엽,0
5,코로나 끝났지만 비대면 계좌개설은 여번히 장점중 하나입니다 반응도 빨라서 아주 좋네요 경제관련 용어들 자체도 생소한 편이라 공부할게 많네요 ㅠㅠ,2024-01-29 03:55:04,머더 길,1
5,정말 꾸준히 사용했는데요.. 그냥 좋아요 그거 하나면 끝 되게 편하게 이용이 가능하네요 ㅎㅎ 신기해요 이거 하나 깔아두니 은행을 굳이 갈 필요가 없어짐,2024-01-29 05:42:17,이이영,1
5,많고많은 증권사 어플 중에 kb증권을 시도해보고 있는데 타 어플대비 빠르게 어플이 실행되기도하고 비밀번호 찾는것도 빠르게 되네요 버벅거리거나 가독성이 떨어지거나 하는것도 없어서 더욱 좋았어요 앞으로 많이 써볼게요!,2024-01-29 06:16:32,신성범,0
5,필요한건 다 있고 쓸만한것들도 다 있어요. 다른 사람들의 정보를 얻으면서 나의 투자를 할수 있으니까 전략수립하는데도 많은 도움이 됩니다. KB는 뭔가 신뢰가는 이미지~! 잘 사용하고 있어요~,2024-01-29 11:39:16,박은미,0
5,주식을 처음 시작하는 사람한테 가장 좋은 어플입니다. 우선 간단하고 직간적인 UI가 마음에 들구요 주식 매매하는데 하나도 어렵지 않습니다. 그리고 많은 기능들이 있지만 어렵게 되어 있지 않아서 좋습니당,2024-01-30 00:35:29,전도영,1
5,잘 사용하고 있아요 언제 어디서든 편하게 볼 수 있다는게 장점이에요 와 주식이 이렇게 세상 편할줄 상상치도 못했네요 프라임클럽 아주 만족하면서 사용하고 있아요~~,2024-01-30 01:06:16,호이호이,1
5,요즘 사람들이 제일 많이 쓰는 이유. 깔끔하고 편리하다 진짜 처음에는 완전 별로였던게 사실인데 엄청 많이 개선되었네요 이벤트들도 종종 하네요 ~,2024-01-30 01:07:43,이수현,0
5,"지인추천으로 사용하기 시작했는데, 계좌 개설도 쉽고 인터페이스도 보기 너무 편해요! 덕분에 간편하게 주식투자 하고 있어요!",2024-01-26 08:28:22,S H,1
5,소량으로 거래할 때 수수료 조금 부담된다 싶었는데 다른 어플 쓰다보니 그리 크지 않음,2024-01-26 08:03:07,김상호,0
5,투자자동향에 외국인이랑 기관 흐름을 볼 수 있는게 마음에 드네요~,2024-01-26 08:01:16,MIHWA K,0
5,KB프라임 말고 KB리서치 있는데 그것도 가끔보면 쓸만합니다,2024-02-25 04:32:03,신미희,0
5,올해부터 공모주 좀 해보려고 계좌개설해봤습니다. 개설만 해도 주는 웰컴 쿠폰 때땡큐네요. 글씨크기 조정 가능하고 ㅕㅑ가 직관적이라 아주 마음에 듭니다,2024-01-21 10:44:40,장재우,1
5,감사합니다 선생님 꾸벅꾸벅,2024-03-29 04:52:43,김재현,0
5,좋아요,2024-03-27 23:28:40,류성주,0
5,프라임 클럽 한번 가입해봤는데 유용한게 꽤 있아요 이런 증권 앱을 처음 써보는데 너무나 만족스럽아요 밥을 하나하나 떠먹여 주는 느낌이네요. 어플 구성이 너무 친절해요 ㅎ,2024-01-22 02:33:33,이뿌니겨울이,1
5,처음 하시는 분들이 입문하시기에 정말 괜찮다고봐요 저같은 기계치가 사용할 수 있는 앱이라면 누구던지 쉽게 이용할겁니다 비대면 통장 개설 너무 편함. ^^,2024-01-22 02:35:47,최준혁,0
